Order ID,Quantity,Profit,Discount,Sales,Location ID,Order Date,Customer ID,Product ID
CA-2017-129021,6,12.1,0.2,161.38,394,962,138,731
CA-2017-129021,2,0.42,0.2,2.78,394,962,138,852
CA-2017-129021,5,2.94,0.2,8.72,394,962,138,834
CA-2014-123253,1,1.03,0.2,3.91,346,963,368,282
CA-2016-121601,7,19.42,0.2,59.75,485,964,373,761
CA-2014-162278,4,3.2,0.0,63.92,59,965,738,468
CA-2014-162278,5,38.4,0.2,383.96,59,965,738,1485
CA-2016-161095,3,2.81,0.2,7.75,3,931,294,507
CA-2016-161095,2,11.75,0.2,33.57,3,931,294,301
CA-2014-125829,7,66.63,0.2,666.34,62,130,576,1270
CA-2014-125829,4,-64.54,0.2,573.73,62,130,576,363
CA-2014-125829,3,8.23,0.2,21.94,62,130,576,624
CA-2014-125829,3,9.33,0.0,19.44,62,130,576,1396
CA-2014-125829,4,139.99,0.2,447.97,62,130,576,1648
CA-2014-123127,2,4.2,0.0,16.78,255,78,407,1612
CA-2015-115945,2,5.24,0.0,20.96,62,608,269,1554
CA-2015-115945,3,27.74,0.2,88.75,62,608,269,805
CA-2015-115945,3,9.13,0.0,304.23,62,608,269,537
CA-2015-136735,2,78.89,0.0,167.86,94,353,66,556
US-2017-136189,6,25.54,0.0,82.38,195,226,290,1649
CA-2014-152345,3,-5.69,0.2,23.98,383,282,461,1136
CA-2014-152345,1,7.99,0.0,33.29,383,282,461,1291
US-2015-147662,2,-11.96,0.7,14.95,75,966,41,444
US-2015-147662,3,-81.0,0.4,323.98,75,966,41,1400
US-2015-147662,2,-1.68,0.7,2.29,75,966,41,315
US-2015-147662,3,0.9,0.2,14.35,75,966,41,879
US-2015-147662,3,0.9,0.2,71.98,75,966,41,1048
CA-2016-153346,3,2.3,0.0,9.21,170,967,422,1320
CA-2016-153346,5,8.28,0.0,18.0,170,967,422,1552
CA-2017-118360,9,19.32,0.0,42.93,164,719,547,1446
CA-2017-149853,3,5.44,0.2,15.55,186,621,138,1650
CA-2017-149853,5,1.12,0.2,17.92,186,621,138,566
CA-2017-107909,1,6.8,0.0,19.99,486,853,286,84
CA-2017-107909,5,8.02,0.2,22.92,486,853,286,1547
CA-2015-112375,6,14.63,0.2,50.88,487,379,742,1651
CA-2015-112375,2,9.22,0.2,27.31,487,379,742,830
CA-2015-154795,1,2.77,0.2,7.92,488,139,47,1652
CA-2015-154795,2,3.95,0.2,14.37,488,139,47,1104
CA-2015-125234,3,22.67,0.0,107.97,13,154,17,357
CA-2015-125234,3,53.5,0.0,113.82,13,154,17,67
CA-2017-133501,1,1.81,0.2,5.18,78,151,729,974
US-2014-129609,2,6.51,0.0,16.28,489,579,718,359
CA-2017-130309,3,157.87,0.0,544.38,101,94,673,245
CA-2017-105410,6,6.69,0.2,19.82,94,498,444,925
CA-2017-105410,6,-131.5,0.2,657.5,94,498,444,1075
CA-2017-105410,2,10.95,0.0,99.54,94,498,444,100
CA-2017-105410,4,85.98,0.0,199.96,94,498,444,1135
CA-2016-120355,2,140.4,0.1,631.78,131,31,570,654
CA-2016-120355,3,26.11,0.0,60.72,131,31,570,1653
CA-2017-169894,2,-15.2,0.7,20.72,154,221,597,655
CA-2017-169894,8,-41.59,0.2,415.87,154,221,597,391
US-2017-100482,2,1.47,0.2,16.77,403,645,691,470
US-2017-100482,2,-4.75,0.2,27.12,403,645,691,658
CA-2017-107748,4,34.74,0.2,95.84,352,389,743,1620
CA-2017-107748,2,6.22,0.0,12.96,352,389,743,510
CA-2017-153654,8,-12.67,0.7,19.01,196,221,550,741
CA-2015-155600,7,-1065.37,0.7,1598.06,378,784,197,692
CA-2015-155600,4,12.01,0.2,36.96,378,784,197,684
CA-2017-162565,2,3.63,0.2,10.37,173,157,625,289
CA-2017-162565,1,-66.06,0.6,77.72,173,157,625,622
CA-2017-162565,2,-14.87,0.3,520.46,173,157,625,873
CA-2016-127642,2,54.86,0.0,111.96,122,206,291,1654
US-2017-163195,3,8.46,0.0,29.16,299,922,328,119
CA-2017-111332,3,35.62,0.0,131.94,490,968,396,399
CA-2017-111332,4,8.29,0.0,25.92,490,968,396,313
CA-2017-111332,4,162.09,0.0,704.76,490,968,396,718
CA-2017-111332,3,3.48,0.0,7.41,490,968,396,1099
CA-2017-111332,10,7.1,0.0,21.5,490,968,396,1539
CA-2017-117044,4,3.29,0.2,10.53,36,220,66,1321
CA-2017-117044,6,6.42,0.2,20.54,36,220,66,630
US-2016-165078,5,50.35,0.0,104.9,452,732,671,542
US-2016-165078,2,16.27,0.0,39.68,452,732,671,1571
US-2016-165078,5,24.84,0.0,51.75,452,732,671,1655
US-2017-169320,2,5.49,0.0,11.68,491,283,23,241
US-2017-169320,5,11.18,0.0,159.75,491,283,23,1365
CA-2016-158575,6,16.89,0.2,103.97,361,741,115,1656
CA-2014-166954,5,63.68,0.0,303.25,492,573,457,71
CA-2014-166954,3,78.51,0.0,270.72,492,573,457,1284
CA-2014-166954,5,148.7,0.2,1487.04,492,573,457,873
CA-2015-140830,2,8.22,0.0,17.48,0,672,28,755
CA-2015-140830,2,32.35,0.0,71.88,0,672,28,842
CA-2015-152891,3,16.32,0.0,60.45,94,969,577,626
CA-2015-152891,3,-31.65,0.2,253.18,94,969,577,438
US-2015-122784,5,-4.46,0.8,2.88,418,603,154,614
US-2015-122784,4,-126.48,0.3,384.94,418,603,154,1657
US-2015-122784,2,13.44,0.2,153.58,418,603,154,664
US-2015-122784,5,-52.2,0.3,913.43,418,603,154,37
CA-2016-156811,4,11.86,0.0,43.92,34,189,162,1644
CA-2016-156811,3,7.82,0.2,25.03,34,189,162,1124
CA-2017-111556,7,22.44,0.0,46.76,45,225,303,652
CA-2017-111556,2,-25.3,0.2,183.97,45,225,303,1121
CA-2017-111556,3,327.59,0.0,1259.97,45,225,303,1461
CA-2017-111556,3,19.31,0.0,68.97,45,225,303,1243
CA-2016-108868,2,6.16,0.2,70.37,176,162,10,399
CA-2016-108868,5,21.74,0.2,59.96,176,162,10,1250
CA-2014-142965,1,-5.2,0.2,25.98,157,836,573,571
CA-2014-142965,3,-21.89,0.7,27.36,157,836,573,999
CA-2016-148740,2,27.1,0.2,361.38,142,625,706,944
US-2014-138758,2,-46.74,0.3,172.19,74,970,252,812
US-2014-138758,2,12.08,0.2,69.01,74,970,252,484
CA-2016-131737,5,89.96,0.0,199.9,209,716,47,889
CA-2016-131737,3,297.64,0.0,901.95,209,716,47,227
CA-2016-131737,5,252.59,0.0,971.5,209,716,47,622
CA-2016-114538,2,2.55,0.2,11.33,97,482,116,1658
CA-2014-127936,3,8.07,0.0,21.24,29,814,52,1658
CA-2015-164336,3,2.17,0.2,34.8,11,761,596,174
CA-2015-164336,3,-2.44,0.2,38.98,11,761,596,720
CA-2016-100041,2,4.09,0.0,9.08,134,73,541,702
CA-2016-100041,3,150.98,0.0,314.55,134,73,541,976
CA-2016-100041,1,2.31,0.0,4.91,134,73,541,185
US-2014-154879,2,2.72,0.0,5.78,25,457,17,865
US-2014-154879,6,30.22,0.0,107.94,25,457,17,646
CA-2014-130624,3,9.04,0.0,19.65,23,261,509,1254
CA-2014-130624,3,160.67,0.0,617.97,23,261,509,517
CA-2014-130624,3,26.86,0.0,59.7,23,261,509,941
CA-2017-132339,1,182.36,0.0,387.99,128,971,80,760
CA-2014-153983,2,71.99,0.2,575.92,34,503,117,907
CA-2014-153983,5,15.2,0.0,30.4,34,503,117,829
CA-2017-112900,8,219.99,0.0,478.24,185,359,107,979
CA-2014-160157,3,-21.47,0.2,190.85,72,414,708,124
CA-2014-139633,4,-4.02,0.7,5.48,47,506,685,1203
CA-2015-163090,5,3.07,0.2,40.92,26,972,348,682
CA-2014-117016,3,2.33,0.2,15.55,493,530,183,313
CA-2017-159464,2,4.48,0.0,17.24,494,796,422,22
CA-2017-159464,3,75.74,0.0,302.94,494,796,422,1659
CA-2017-159464,5,15.64,0.0,34.75,494,796,422,1091
CA-2017-159464,6,54.69,0.0,113.94,494,796,422,412
CA-2017-159464,2,15.67,0.0,55.98,494,796,422,1480
US-2017-103226,3,12.23,0.0,27.18,383,585,694,187
CA-2017-119452,6,523.71,0.0,1805.88,312,708,52,1496
CA-2017-147725,3,18.45,0.0,70.95,416,32,299,1559
CA-2016-168893,4,9.6,0.0,20.0,0,54,275,659
CA-2016-168893,3,2.07,0.0,7.98,0,54,275,1596
CA-2016-168893,5,9.16,0.0,24.1,0,54,275,763
CA-2016-168893,1,2.62,0.0,8.75,0,54,275,1452
CA-2016-168893,3,160.16,0.0,842.94,0,54,275,1660
CA-2016-163398,1,-3.6,0.8,2.18,155,973,558,634
CA-2016-163398,7,2.74,0.2,27.38,155,973,558,1661
CA-2016-163398,3,-71.3,0.8,26.41,155,973,558,1324
CA-2016-162726,2,3.63,0.2,10.37,483,797,363,1193
CA-2016-162726,4,7.4,0.2,23.68,483,797,363,956
US-2016-111290,1,36.28,0.0,109.95,20,405,589,989
US-2016-111290,5,135.22,0.0,965.85,20,405,589,1662
US-2016-111290,5,10.51,0.0,29.2,20,405,589,1663
US-2016-111290,5,15.55,0.0,32.4,20,405,589,1009
US-2014-147704,5,36.82,0.0,78.35,463,912,256,1358
US-2014-147704,6,14.26,0.0,31.68,463,912,256,1436
US-2014-147704,4,14.27,0.0,29.12,463,912,256,24
US-2014-147704,5,42.36,0.0,169.45,463,912,256,298
CA-2015-121965,2,4.02,0.0,12.56,3,974,109,545
CA-2015-121965,1,3.11,0.0,6.48,3,974,109,1114
CA-2015-121965,3,87.74,0.0,186.69,3,974,109,633
CA-2016-147137,5,8.64,0.0,25.4,9,975,731,534
CA-2016-147137,2,20.66,0.0,43.96,9,975,731,1664
CA-2016-147137,5,225.74,0.15,1279.16,9,975,731,789
CA-2016-147137,4,0.56,0.0,27.92,9,975,731,700
US-2015-146745,2,-12.96,0.2,129.57,94,37,357,394
US-2015-146745,2,2.15,0.2,6.37,94,37,357,122
CA-2017-115175,5,114.94,0.0,244.55,58,783,430,1184
CA-2017-105851,2,-299.81,0.2,1332.5,76,677,339,465
US-2017-125717,1,3.28,0.2,32.78,42,394,284,514
US-2017-125717,2,-29.44,0.2,147.18,42,394,284,196
US-2017-125717,2,1.36,0.2,54.38,42,394,284,151
US-2017-125717,4,-58.86,0.7,76.78,42,394,284,1242
US-2017-125717,3,5.2,0.2,14.35,42,394,284,1665
US-2017-125717,2,26.22,0.2,209.79,42,394,284,164
CA-2015-163895,1,1.12,0.2,3.3,480,976,374,925
CA-2017-168641,9,7.37,0.0,16.38,45,221,567,853
CA-2017-168641,2,78.94,0.0,167.96,45,221,567,970
CA-2017-168641,2,-16.08,0.2,321.57,45,221,567,1333
CA-2017-168641,2,6.22,0.0,12.96,45,221,567,1193
CA-2017-156895,3,-23.78,0.3,128.06,11,540,137,1534
CA-2017-121300,1,-15.47,0.3,63.69,495,365,67,1209
CA-2017-121300,3,65.99,0.2,239.98,495,365,67,409
CA-2017-121300,2,-189.32,0.4,344.22,495,365,67,1666
CA-2017-121300,3,5.44,0.2,15.55,495,365,67,1290
CA-2017-121300,4,7.44,0.2,21.25,495,365,67,1494
CA-2017-121300,2,2.64,0.2,8.45,495,365,67,1610
CA-2017-130211,3,23.32,0.0,333.09,496,760,379,1667
CA-2017-130211,2,54.78,0.0,248.98,496,760,379,209
CA-2014-147235,5,11.7,0.0,24.9,23,977,303,1668
CA-2016-109365,7,5.04,0.0,15.26,13,54,190,845
CA-2016-109365,2,14.3,0.0,43.32,13,54,190,1656
CA-2016-109365,12,15.8,0.2,43.58,13,54,190,109
CA-2016-109365,3,56.98,0.0,116.28,13,54,190,1669
CA-2016-109365,2,3.02,0.2,9.3,13,54,190,699
CA-2016-109365,3,9.33,0.0,19.44,13,54,190,1231
CA-2016-109365,3,150.98,0.0,314.55,13,54,190,1078
CA-2015-162621,5,-25.22,0.8,16.27,66,577,402,1526
CA-2015-162621,9,-14.69,0.2,69.12,66,577,402,1511
CA-2015-162621,3,-7.82,0.8,4.47,66,577,402,985
CA-2017-105921,3,5.23,0.2,418.3,3,718,49,616
CA-2014-150798,2,110.0,0.4,659.99,47,588,300,1572
CA-2014-150798,2,1.42,0.2,8.13,47,588,300,534
CA-2014-150798,7,12.7,0.2,36.29,47,588,300,1193
CA-2014-150798,6,-51.98,0.3,909.72,47,588,300,377
CA-2017-112753,9,75.59,0.15,917.92,3,978,113,574
CA-2017-112753,6,19.05,0.0,38.88,3,978,113,329
CA-2017-155075,4,-462.86,0.7,631.18,11,574,543,115
CA-2014-103401,2,6.22,0.0,12.96,94,871,744,1165
CA-2016-124814,2,6.22,0.0,12.96,410,342,524,1290
CA-2016-124814,5,8.12,0.2,23.2,410,342,524,1458
CA-2014-116757,5,9.07,0.2,25.92,14,479,99,510
CA-2014-116757,6,7.19,0.2,21.31,14,479,99,462
US-2014-138247,7,17.37,0.2,173.66,62,163,408,1670
US-2014-138247,2,101.35,0.0,361.96,62,163,408,1107
US-2014-138247,3,13.2,0.0,62.85,62,163,408,341
US-2014-138247,3,51.15,0.2,818.38,62,163,408,638
US-2014-138247,1,0.2,0.0,20.34,62,163,408,1512
US-2014-138247,1,5.52,0.0,23.99,62,163,408,928
CA-2017-167003,3,-6.42,0.2,171.29,1,979,745,719
CA-2016-119935,2,17.16,0.0,37.3,334,338,366,1608
CA-2016-119935,2,39.34,0.0,81.96,334,338,366,800
CA-2016-118969,6,-40.18,0.7,54.79,51,824,431,471
CA-2016-145240,1,0.81,0.2,10.78,32,47,696,146
CA-2016-120873,1,75.65,0.0,290.98,497,189,572,1003
US-2017-111920,4,12.03,0.0,36.44,312,760,28,1583
US-2016-128678,5,10.06,0.0,21.4,59,306,262,1671
US-2016-128678,7,15.82,0.2,48.66,59,306,262,530
CA-2016-101385,4,6.96,0.0,16.56,9,477,493,154
CA-2017-107167,8,84.22,0.2,1347.52,133,193,540,1672
CA-2014-109491,3,22.43,0.0,62.31,238,980,18,1196
CA-2014-109491,4,6.91,0.0,20.32,238,980,18,534
CA-2017-105445,3,3.07,0.2,9.43,127,297,162,1328
CA-2014-107454,7,16.04,0.0,34.86,23,981,742,639
CA-2014-107454,6,24.12,0.0,89.34,23,981,742,943
US-2017-105046,2,67.5,0.0,269.98,498,729,336,149
US-2017-105046,5,47.95,0.0,99.9,498,729,336,1673
US-2017-105046,4,14.46,0.0,39.08,498,729,336,28
CA-2017-152856,4,33.59,0.2,116.83,368,565,276,1312
CA-2016-134691,2,-3.9,0.8,2.3,16,696,110,1212
CA-2016-118759,2,72.53,0.1,408.01,29,696,93,629
CA-2016-118759,3,10.51,0.0,40.44,29,696,93,146
CA-2014-140403,3,13.76,0.2,122.35,360,982,184,23
CA-2014-140403,2,7.49,0.0,15.28,360,982,184,588
CA-2015-163104,2,5.86,0.0,11.96,25,531,305,358
CA-2017-138464,3,4.91,0.0,15.84,60,141,665,1226
CA-2017-138464,3,30.23,0.2,86.38,60,141,665,379
CA-2017-138464,3,6.2,0.0,18.24,60,141,665,487
CA-2017-138464,4,4.33,0.0,13.12,60,141,665,346
CA-2015-104129,2,1.06,0.0,105.98,259,914,20,509
CA-2015-104129,7,-28.22,0.3,493.92,259,914,20,1529
US-2017-132206,7,-8.9,0.8,5.94,155,114,149,15
CA-2017-113474,2,149.9,0.0,325.86,336,983,746,1674
CA-2015-126557,9,-5.48,0.3,383.61,26,984,210,212
CA-2015-126557,2,16.7,0.2,148.48,26,984,210,918
CA-2015-126557,7,53.75,0.2,537.54,26,984,210,1485
CA-2015-126557,2,-2.99,0.8,1.93,26,984,210,308
CA-2015-126557,3,0.69,0.2,6.91,26,984,210,649
CA-2015-126557,1,-2.13,0.6,7.76,26,984,210,275
CA-2015-126557,4,49.44,0.2,659.17,26,984,210,517
US-2017-107636,2,2.82,0.0,5.76,113,504,392,1675
US-2014-165862,3,4.39,0.2,351.22,13,985,136,1213
US-2014-106334,3,23.03,0.2,230.28,34,422,223,370
US-2014-106334,3,5.78,0.0,12.84,34,422,223,630
CA-2016-101448,3,28.41,0.0,56.82,499,535,518,92
CA-2015-130218,4,14.2,0.0,31.56,329,391,495,550
CA-2015-130218,4,0.56,0.0,27.92,329,391,495,700
US-2017-117331,1,-6.56,0.7,8.56,276,208,444,697
CA-2014-127383,2,17.97,0.2,49.57,294,520,698,1503
CA-2014-110219,3,-9.13,0.3,127.87,65,952,12,64
CA-2015-118871,3,122.15,0.0,271.44,13,784,447,231
CA-2015-118871,3,8.28,0.2,110.35,13,784,447,1676
CA-2015-118871,5,13.83,0.0,36.4,13,784,447,1677
CA-2017-129490,4,-57.63,0.2,419.14,474,986,319,1585
CA-2014-101175,6,-1.26,0.2,100.7,154,337,678,1018
US-2017-149510,3,4.52,0.2,45.22,306,734,430,551
US-2017-149510,6,-21.11,0.7,28.78,306,734,430,1399
US-2017-149510,4,8.86,0.2,24.45,306,734,430,827
CA-2015-111990,6,-17.29,0.8,10.48,14,627,551,44
CA-2014-169460,3,26.65,0.0,76.14,58,987,376,216
US-2015-152128,3,8.07,0.0,21.24,477,442,134,1658
US-2015-152128,2,60.14,0.0,127.96,477,442,134,1242
CA-2017-126662,2,90.0,0.2,479.98,1,729,437,851
CA-2016-139395,7,184.22,0.0,657.93,30,939,377,539
CA-2016-139395,4,8.7,0.0,33.48,30,939,377,904
CA-2016-139395,5,3.61,0.0,13.9,30,939,377,324
CA-2016-139395,2,6.72,0.0,26.86,30,939,377,1678
US-2014-121734,1,3.35,0.2,9.58,500,909,339,1224
CA-2015-110947,3,56.55,0.0,113.1,497,988,326,443
US-2014-150126,11,32.23,0.0,65.78,45,923,442,1679
CA-2015-164427,6,105.47,0.0,239.7,501,374,153,240
CA-2016-120250,3,3.84,0.2,25.63,11,251,399,1680
CA-2016-121993,8,7.97,0.2,23.62,11,224,677,1647
US-2016-100405,2,3.8,0.0,8.26,62,370,747,105
US-2017-163790,7,38.29,0.0,76.58,502,808,644,466
US-2017-163790,5,4.22,0.0,8.8,502,808,644,1273
US-2017-163790,6,206.62,0.2,590.35,502,808,644,1681
US-2017-163790,3,0.17,0.0,5.58,502,808,644,802
US-2017-163790,3,10.51,0.0,25.02,502,808,644,1682
US-2017-163790,7,22.63,0.0,452.55,502,808,644,557
CA-2016-129868,2,4.97,0.0,17.76,25,482,305,1280
CA-2016-129868,2,30.24,0.2,302.38,25,482,305,7
CA-2016-129868,3,-5.49,0.2,146.35,25,482,305,1534
CA-2016-129868,2,2.05,0.0,7.9,25,482,305,1683
CA-2016-129868,3,33.85,0.2,902.71,25,482,305,215
CA-2016-129868,3,15.11,0.0,53.97,25,482,305,646
CA-2016-140564,8,13.23,0.0,33.92,225,5,679,753
US-2017-169502,3,5.89,0.0,21.81,201,735,377,515
US-2017-169502,5,26.56,0.0,91.6,201,735,377,1549
CA-2015-146948,1,43.78,0.0,150.98,308,747,450,531
CA-2015-146948,9,63.14,0.0,137.25,308,747,450,373
CA-2015-146948,4,5.41,0.0,11.52,308,747,450,1579
US-2015-113327,1,5.94,0.2,18.27,222,989,408,1274
US-2015-113327,4,53.8,0.2,153.73,222,989,408,1684
US-2015-113327,2,4.43,0.2,12.22,222,989,408,661
US-2015-113327,7,50.38,0.2,167.94,222,989,408,246
CA-2015-135020,1,13.34,0.0,45.99,144,71,474,40
CA-2015-135020,3,160.62,0.0,535.41,144,71,474,518
CA-2015-135020,2,2.06,0.2,6.1,144,71,474,536
CA-2015-135020,7,21.77,0.0,45.36,144,71,474,1330
US-2017-141852,8,20.73,0.0,47.12,218,45,32,325
CA-2016-109407,4,15.68,0.0,31.36,252,990,428,460
US-2017-165953,3,3.57,0.2,47.62,133,413,212,397
US-2017-165953,5,8.22,0.2,23.48,133,413,212,707
CA-2016-144540,3,-166.39,0.8,62.79,32,64,689,549
CA-2016-144540,9,4.27,0.2,28.44,32,64,689,1432
CA-2015-159863,3,6.72,0.2,134.38,14,406,103,201
CA-2015-117800,2,147.48,0.0,589.9,289,481,274,1538
CA-2015-117800,3,141.16,0.0,542.94,289,481,274,323
CA-2017-145219,6,1007.98,0.2,2879.95,13,165,84,306
CA-2017-145219,3,33.93,0.2,90.48,13,165,84,443
CA-2015-161214,5,21.71,0.0,77.55,49,348,245,177
CA-2017-147228,3,-1.99,0.2,8.83,84,428,2,327
CA-2017-147228,4,62.14,0.2,177.54,84,428,2,447
CA-2017-147228,2,-3.23,0.2,258.48,84,428,2,765
CA-2017-147228,3,4.24,0.2,14.14,84,428,2,325
CA-2016-101336,5,20.16,0.0,77.55,164,373,316,170
CA-2016-101336,2,6.97,0.0,24.88,164,373,316,253
CA-2016-101336,5,39.41,0.0,140.75,164,373,316,1473
CA-2016-101336,3,9.89,0.0,36.63,164,373,316,762
US-2015-126235,2,6.17,0.0,17.14,503,52,315,1685
CA-2017-168396,5,24.84,0.0,51.75,34,646,232,488
CA-2017-168396,3,11.16,0.0,123.96,34,646,232,479
CA-2015-130456,6,34.49,0.15,586.4,34,291,103,1686
CA-2015-130456,1,3.24,0.0,80.98,34,291,103,459
CA-2017-116288,3,9.72,0.0,242.94,34,846,510,459
CA-2017-168228,4,33.46,0.0,123.92,62,842,275,290
CA-2017-168228,3,5.7,0.0,12.39,62,842,275,105
CA-2017-168228,2,12.3,0.0,47.3,62,842,275,1559
CA-2016-102162,8,751.96,0.0,1599.92,389,108,535,1687
CA-2016-102162,1,5.43,0.0,11.09,389,108,535,1475
CA-2017-130141,4,-2.53,0.7,3.17,376,760,456,446
CA-2017-130141,4,-28.96,0.2,579.14,376,760,456,1688
CA-2015-147501,2,2.15,0.2,6.37,59,991,476,1406
CA-2015-147501,2,41.88,0.2,558.4,59,991,476,1491
CA-2016-143910,2,-8.1,0.1,145.76,164,399,604,405
CA-2014-146885,3,6.13,0.0,13.62,195,992,225,702
CA-2016-139556,3,62.78,0.1,434.65,29,993,748,1578
CA-2017-129357,9,206.89,0.0,440.19,5,304,10,1689
CA-2017-129357,5,1.93,0.0,64.4,5,304,10,505
CA-2017-150987,5,114.94,0.0,244.55,94,798,571,1184
CA-2017-150987,4,97.88,0.0,195.76,94,798,571,1438
CA-2017-132647,2,5.76,0.0,11.76,347,922,689,1017
CA-2017-132647,5,39.95,0.0,166.45,347,922,689,1291
CA-2017-159107,1,1.35,0.0,2.88,94,92,409,1579
CA-2014-160738,2,3.96,0.2,45.25,482,952,542,86
CA-2015-112130,2,14.23,0.2,59.9,11,910,647,726
CA-2015-112130,2,6.52,0.2,23.7,11,910,647,667
CA-2015-112130,2,2.89,0.2,7.97,11,910,647,388
CA-2015-112130,7,2.05,0.2,18.2,11,910,647,189
CA-2015-112130,3,-0.34,0.2,27.55,11,910,647,1690
CA-2015-112130,6,-36.18,0.3,844.12,11,910,647,228
CA-2015-112130,3,-9.59,0.2,76.75,11,910,647,911
CA-2016-111409,1,1.05,0.2,3.0,133,31,138,547
CA-2016-116232,9,-6.0,0.7,7.51,118,897,549,757
CA-2016-116232,2,5.8,0.2,16.56,118,897,549,322
CA-2016-116547,4,34.37,0.0,79.92,60,994,10,891
CA-2016-116547,2,13.3,0.0,69.98,60,994,10,343
US-2017-133200,10,-18.8,0.8,11.06,6,636,587,555
US-2017-133200,7,-119.19,0.32,623.46,6,636,587,419
US-2017-133200,5,-57.95,0.2,772.68,6,636,587,1662
CA-2016-133550,4,72.36,0.1,283.14,185,995,107,1152
CA-2016-133550,4,165.35,0.0,635.96,185,995,107,559
CA-2016-133550,1,33.32,0.0,118.99,185,995,107,1270
CA-2016-133550,3,30.02,0.0,272.94,185,995,107,269
CA-2017-139416,2,1.5,0.2,15.01,74,996,8,1441
CA-2014-114510,4,11.17,0.2,33.09,504,619,639,1339
CA-2014-114510,1,3.24,0.0,80.98,504,619,639,459
CA-2014-114510,12,6.62,0.0,82.8,504,619,639,1691
CA-2014-114510,2,5.77,0.0,21.36,504,619,639,683
CA-2014-114510,2,20.17,0.2,62.05,504,619,639,1561
CA-2016-169215,9,13.32,0.0,29.61,135,216,681,1321
CA-2016-127698,9,86.39,0.2,863.93,314,49,160,1211
CA-2016-159912,4,-56.45,0.4,241.92,74,48,334,1529
CA-2016-159912,4,-81.94,0.5,163.88,74,48,334,1632
CA-2016-159912,2,-2.79,0.7,3.49,74,48,334,699
CA-2016-159912,7,-2.38,0.2,10.58,74,48,334,969
CA-2016-101987,9,123.45,0.0,440.91,238,890,332,1692
US-2017-154851,5,-4.76,0.7,5.72,207,983,669,31
CA-2014-138681,2,10.39,0.2,51.97,115,414,564,1416
CA-2014-138681,3,21.59,0.2,71.98,115,414,564,246
CA-2014-138681,3,-42.41,0.2,242.35,115,414,564,211
CA-2014-138681,5,77.67,0.2,221.92,115,414,564,447
CA-2014-138681,2,2.64,0.2,8.45,115,414,564,1436
US-2015-138121,4,14.46,0.0,29.52,185,997,252,777
US-2015-138121,3,48.47,0.0,302.94,185,997,252,931
US-2015-138121,2,38.44,0.0,142.36,185,997,252,1459
US-2015-138121,9,136.66,0.0,546.66,185,997,252,163
US-2015-138121,3,14.85,0.0,212.13,185,997,252,1454
CA-2017-140298,2,0.59,0.2,5.25,110,943,451,1609
CA-2017-140298,2,-14.88,0.2,74.42,110,943,451,243
CA-2017-140298,2,2.14,0.2,6.85,110,943,451,630
CA-2017-140298,1,-7.0,0.6,8.0,110,943,451,296
CA-2016-166240,2,-19.6,0.8,8.71,14,890,704,1112
CA-2016-158435,7,18.9,0.0,65.17,505,624,151,660
CA-2016-158435,2,6.87,0.0,14.62,505,624,151,148
CA-2016-158435,4,17.32,0.0,173.24,505,624,151,784
CA-2017-138149,5,302.37,0.2,895.92,13,222,576,1188
CA-2017-138149,3,39.21,0.0,130.71,13,222,576,123
CA-2017-138149,2,3.04,0.0,11.68,13,222,576,809
CA-2017-138149,3,22.43,0.0,62.31,13,222,576,1196
CA-2014-112403,1,-0.6,0.7,0.85,74,691,123,798
CA-2014-108273,7,12.7,0.2,36.29,143,757,719,815
CA-2014-108273,2,-74.95,0.6,56.57,143,757,719,1454
CA-2017-121643,2,38.78,0.2,344.7,40,796,455,883
US-2015-122910,2,20.16,0.2,201.58,127,793,398,1066
CA-2017-143126,2,88.73,0.0,521.96,60,734,475,971
CA-2015-129042,3,2.22,0.0,8.22,308,295,75,448
CA-2015-109736,7,21.77,0.0,45.36,9,998,249,511
CA-2015-142601,7,9.47,0.0,947.17,25,24,368,273
CA-2015-142601,2,27.88,0.0,61.96,25,24,368,1693
CA-2014-106229,3,-209.77,0.5,268.94,173,159,749,363
US-2017-135230,1,2.96,0.0,7.58,5,853,278,773
CA-2016-159653,3,7.22,0.0,14.73,506,730,223,522
CA-2016-131968,2,-6.92,0.7,9.89,331,583,697,91
CA-2016-131968,3,50.37,0.2,671.54,331,583,697,137
CA-2014-119151,4,55.9,0.0,1117.92,29,641,486,1362
CA-2014-119151,3,-37.94,0.2,275.95,29,641,486,1121
CA-2014-123323,7,46.18,0.2,123.14,94,845,23,715
CA-2016-124681,3,3.31,0.2,15.58,162,427,603,1694
US-2015-103996,6,99.94,0.0,212.64,188,368,579,129
US-2015-103996,3,4.54,0.0,9.87,188,368,579,1128
US-2015-103996,3,20.77,0.0,53.25,188,368,579,936
US-2015-103996,3,9.56,0.0,19.92,188,368,579,1494
CA-2016-120530,3,146.39,0.1,658.75,45,281,114,1
CA-2015-155054,2,3.88,0.0,8.26,507,385,390,925
CA-2015-155054,2,13.43,0.0,29.84,507,385,390,528
CA-2015-155054,2,14.96,0.0,67.98,507,385,390,151
CA-2015-105725,2,28.09,0.0,61.06,106,954,150,580
CA-2015-105725,1,-0.89,0.2,35.54,106,954,150,972
CA-2017-164364,2,4.58,0.0,9.96,60,105,394,690
CA-2017-164364,3,2.3,0.0,9.21,60,105,394,1320
CA-2017-164364,3,8.1,0.0,27.93,60,105,394,660
