Product ID,Quantity,Profit,Sales,Order Date
1579,4,5.41,11.52,747
845,7,5.04,15.26,54
845,3,2.16,6.54,157
845,2,0.57,3.49,620
845,6,1.7,10.46,518
845,5,3.6,10.9,531
845,5,3.6,10.9,827
845,2,0.57,3.49,136
845,4,2.88,8.72,411
801,3,1.6,4.42,390
801,2,1.8,3.68,186
1099,5,5.8,12.35,563
1099,3,3.48,7.41,968
1099,6,6.97,14.82,507
1099,8,5.34,15.81,64
1506,4,0.31,31.12,1037
1506,12,0.93,93.36,877
1506,8,-11.83,49.79,918
1506,3,0.23,23.34,590
659,4,9.6,20.0,54
659,1,2.4,5.0,627
659,3,7.2,15.0,29
659,6,14.4,30.0,143
659,4,5.6,16.0,1149
659,2,2.8,8.0,898
659,7,16.8,35.0,170
659,4,5.6,16.0,264
659,7,16.8,35.0,365
659,9,21.6,45.0,78
1088,3,0.87,4.34,462
1088,3,0.87,4.34,390
1088,1,0.65,1.81,558
1088,7,4.56,12.67,654
1088,1,0.65,1.81,476
1471,3,0.2,5.04,627
1471,5,0.34,8.4,660
1432,3,3.79,11.85,745
1432,5,2.37,15.8,813
1432,2,2.53,7.9,916
1432,4,5.06,15.8,584
1432,2,2.53,7.9,481
1432,9,4.27,28.44,64
127,3,4.11,8.94,280
127,5,6.85,14.9,361
127,9,6.97,21.46,62
127,13,10.07,30.99,138
127,7,5.42,16.69,142
462,5,10.43,22.2,207
462,2,2.4,7.1,8
462,6,7.19,21.31,479
1228,5,4.91,15.12,203
1228,3,5.22,11.34,656
1228,13,12.78,39.31,53
1228,3,5.22,11.34,126
263,5,8.18,17.05,248
263,7,6.68,19.1,73
263,3,4.91,10.23,370
131,2,1.97,4.02,63
131,3,1.75,4.82,404
131,3,2.95,6.03,614
131,5,2.91,8.04,173
131,5,2.91,8.04,352
131,6,3.5,9.65,843
131,7,6.89,14.07,216
131,2,1.97,4.02,78
1014,5,1.41,7.52,301
1014,2,1.32,3.76,501
1014,2,0.56,3.01,109
1014,2,1.32,3.76,606
1014,8,2.26,12.03,841
1014,3,0.85,4.51,694
804,2,1.19,3.62,859
804,2,0.47,2.9,637
804,2,1.19,3.62,53
804,1,0.24,1.45,392
804,3,1.79,5.43,537
804,2,0.47,2.9,570
804,5,1.18,7.24,684
804,4,2.39,7.24,67
550,1,3.55,7.89,363
550,4,7.89,25.25,201
550,3,5.92,18.94,566
550,2,3.94,12.62,503
550,3,5.92,18.94,772
550,4,14.2,31.56,391
550,5,9.86,31.56,178
494,3,0.0,5.94,1212
494,7,0.0,13.86,409
494,2,0.0,3.96,214
494,3,0.0,5.94,439
242,2,0.1,2.52,424
242,6,0.3,7.56,115
242,4,0.2,5.04,546
242,3,-0.6,3.02,247
242,6,0.3,7.56,70
1711,3,3.62,7.86,422
1711,9,6.13,18.86,305
829,3,9.12,18.24,105
829,12,21.89,58.37,258
829,3,9.12,18.24,808
829,5,15.2,30.4,503
829,6,18.24,36.48,1211
829,1,3.04,6.08,307
829,5,9.12,24.32,802
1239,8,2.69,12.67,85
1239,5,1.68,7.92,669
1239,2,1.47,3.96,661
485,2,3.52,9.02,610
485,3,2.57,10.82,221
485,5,8.79,22.55,174
485,2,1.71,7.22,715
485,4,3.43,14.43,789
1217,5,-3.53,18.84,72
1217,5,1.18,23.55,148
1217,3,0.71,14.13,193
1217,3,-2.12,11.3,643
1217,2,0.47,9.42,395
802,3,0.17,5.58,808
802,7,0.39,13.02,708
802,7,-2.21,10.42,392
802,3,-0.95,4.46,128
271,4,21.58,45.92,343
271,6,18.6,55.1,6
271,4,21.58,45.92,100
271,3,9.3,27.55,58
271,2,6.2,18.37,911
271,2,10.79,22.96,430
271,3,16.19,34.44,120
271,5,15.5,45.92,565
1028,7,0.52,26.18,209
1028,4,0.3,14.96,77
1028,3,0.22,11.22,600
1028,2,-1.35,5.98,387
1345,5,9.0,18.75,294
1345,1,1.05,3.0,756
1345,2,2.1,6.0,973
1345,6,10.8,22.5,26
919,3,4.91,15.12,359
919,9,26.08,56.7,32
919,3,8.69,18.9,411
85,2,2.96,6.16,40
85,2,1.72,4.93,877
85,2,1.72,4.93,904
85,1,1.48,3.08,375
85,9,13.31,27.72,585
85,4,3.45,9.86,428
2,1,3.44,7.31,856
2,2,3.95,11.7,82
2,2,6.87,14.62,531
2,8,27.49,58.48,726
2,2,6.87,14.62,1
2,3,5.92,17.54,601
2,5,9.87,29.24,476
1238,3,5.2,11.07,119
1238,2,3.47,7.38,696
1238,2,1.99,5.9,641
1238,3,5.2,11.07,256
1238,5,8.67,18.45,661
1238,4,6.94,14.76,162
948,1,0.68,2.09,441
948,3,2.04,6.26,719
948,5,6.0,13.05,71
948,3,2.04,6.26,658
948,8,9.6,20.88,128
948,3,3.6,7.83,182
1729,3,4.91,15.12,223
1729,2,5.8,12.6,759
1729,3,8.69,18.9,1062
1729,8,23.18,50.4,733
1508,5,11.45,24.9,63
1508,8,18.33,39.84,849
1508,4,5.18,15.94,122
1508,3,6.87,14.94,410
1655,3,14.9,31.05,998
1655,5,24.84,51.75,732
1655,4,19.87,41.4,44
1655,3,14.9,31.05,861
1139,4,3.99,11.81,1093
1139,2,1.99,5.9,605
1139,3,2.99,8.86,942
1139,2,1.99,5.9,70
1139,2,1.99,5.9,1141
1139,2,3.47,7.38,593
1139,1,1.0,2.95,1132
1139,6,5.98,17.71,428
816,2,1.76,5.04,503
816,4,6.05,12.6,901
816,1,1.51,3.15,582
816,7,10.58,22.05,112
816,1,1.51,3.15,243
816,2,1.76,5.04,748
1570,2,3.8,8.26,996
1570,3,5.7,12.39,584
286,6,7.2,15.66,266
286,1,1.2,2.61,214
286,3,3.6,7.83,663
286,3,2.04,6.26,126
840,2,1.76,5.04,304
840,2,1.76,5.04,440
840,3,2.65,7.56,410
709,2,2.4,5.22,926
709,5,6.0,13.05,453
709,5,3.39,10.44,343
709,2,2.4,5.22,912
709,1,1.2,2.61,895
709,3,3.6,7.83,569
300,3,10.15,30.07,360
300,5,29.45,62.65,354
300,4,13.53,40.1,97
300,10,33.83,100.24,571
300,7,41.22,87.71,19
300,10,33.83,100.24,133
322,9,44.71,93.15,35
322,2,9.94,20.7,144
322,4,11.59,33.12,842
322,4,19.87,41.4,283
322,5,24.84,51.75,170
322,2,5.8,16.56,897
322,2,9.94,20.7,145
782,2,1.67,4.61,1000
782,5,7.06,14.4,384
782,5,7.06,14.4,697
782,5,7.06,14.4,1010
488,7,34.78,72.45,116
488,2,9.94,20.7,512
488,2,9.94,20.7,178
488,6,29.81,62.1,198
488,2,9.94,20.7,224
488,5,24.84,51.75,646
395,1,0.88,2.52,641
395,2,3.02,6.3,275
395,1,1.51,3.15,734
395,4,6.05,12.6,811
395,7,10.58,22.05,64
932,5,4.98,14.76,40
932,5,8.67,18.45,66
932,1,1.73,3.69,10
932,2,3.47,7.38,827
933,6,47.63,146.54,662
933,9,126.39,274.77,282
933,4,56.18,122.12,10
933,1,14.04,30.53,949
639,3,6.87,14.94,373
639,2,4.58,9.96,84
639,7,16.04,34.86,981
639,7,9.06,27.89,589
639,3,6.87,14.94,459
639,3,3.88,11.95,504
639,6,7.77,23.9,57
639,1,1.29,3.98,766
639,2,4.58,9.96,59
639,4,5.18,15.94,477
639,2,2.59,7.97,365
745,5,4.18,11.52,176
745,4,3.34,9.22,338
745,3,4.23,8.64,38
745,5,4.18,11.52,51
745,4,5.64,11.52,35
745,2,2.82,5.76,895
745,7,9.88,20.16,797
745,3,2.51,6.91,582
745,3,4.23,8.64,359
745,2,1.67,4.61,608
745,2,2.82,5.76,718
745,2,1.67,4.61,101
745,2,1.67,4.61,358
1042,10,15.12,31.5,15
1042,1,1.51,3.15,1069
1042,2,1.76,5.04,899
1042,4,3.53,10.08,758
1042,6,9.07,18.9,527
1042,3,4.54,9.45,309
1042,3,4.54,9.45,950
1042,6,9.07,18.9,264
1140,12,15.54,47.81,301
1140,3,6.87,14.94,132
1140,2,4.58,9.96,350
1140,4,5.18,15.94,561
1140,1,2.29,4.98,477
573,2,6.87,14.62,174
573,3,10.31,21.93,661
573,2,6.87,14.62,260
573,8,27.49,58.48,1124
1550,8,14.4,30.0,505
1550,5,9.0,18.75,959
1550,3,3.15,9.0,1213
1550,2,2.1,6.0,108
1550,2,3.6,7.5,37
1123,3,7.22,14.73,453
1123,5,12.03,24.55,179
1123,8,19.25,39.28,466
1123,2,4.81,9.82,578
254,3,8.69,24.84,119
254,4,19.87,41.4,683
254,3,14.9,31.05,414
254,4,19.87,41.4,544
254,2,9.94,20.7,811
1038,2,1.72,4.93,259
1038,9,13.31,27.72,458
1038,7,10.35,21.56,523
1038,8,11.83,24.64,634
1038,4,5.91,12.32,42
641,2,1.72,4.93,462
641,2,2.96,6.16,339
641,7,10.35,21.56,100
641,3,4.44,9.24,954
641,2,2.96,6.16,605
579,1,4.44,11.84,732
579,3,22.2,44.4,809
579,2,14.8,29.6,470
579,4,17.76,47.36,263
579,3,22.2,44.4,140
1796,1,1.2,2.61,797
1796,3,3.6,7.83,138
1796,3,2.04,6.26,789
1098,7,10.35,21.56,17
1098,1,0.86,2.46,168
1816,4,3.34,9.22,278
148,3,10.31,21.93,960
148,4,13.74,29.24,777
148,2,6.87,14.62,73
148,2,6.87,14.62,624
148,2,3.95,11.7,264
148,5,9.87,29.24,210
49,4,23.56,50.12,312
49,2,11.78,25.06,503
49,7,41.22,87.71,1130
49,6,35.33,75.18,24
49,13,76.56,162.89,711
49,6,35.33,75.18,141
49,7,41.22,87.71,14
49,6,35.33,75.18,59
547,5,9.0,18.75,538
547,6,10.8,22.5,84
547,4,7.2,15.0,644
547,7,12.6,26.25,245
547,1,1.8,3.75,544
547,1,1.05,3.0,31
1621,1,1.64,5.04,627
1621,9,14.74,45.36,443
1621,2,3.28,10.08,274
1621,4,11.59,25.2,828
1621,2,5.8,12.6,12
1621,11,18.02,55.44,411
1100,2,6.87,14.62,651
1100,6,20.61,43.86,505
1008,5,5.37,16.52,82
1008,7,13.3,28.91,498
1008,5,9.5,20.65,309
165,3,8.69,18.9,547
165,3,8.69,18.9,520
165,3,8.69,18.9,900
165,4,6.55,20.16,80
165,3,8.69,18.9,713
1186,2,2.82,5.76,882
1186,3,2.51,6.91,546
1186,4,3.34,9.22,707
1186,2,1.67,4.61,294
1186,8,11.29,23.04,827
1186,2,1.67,4.61,504
1186,3,4.23,8.64,841
1186,3,2.51,6.91,252
1186,3,4.23,8.64,861
607,2,4.81,9.82,1004
607,3,4.27,11.78,277
607,6,14.44,29.46,680
607,3,7.22,14.73,473
607,2,4.81,9.82,308
607,3,4.27,11.78,761
1675,2,2.82,5.76,504
1760,3,22.2,44.4,115
1760,3,22.2,44.4,301
1760,3,22.2,44.4,819
1760,9,66.6,133.2,485
580,5,70.22,152.65,453
580,1,7.94,24.42,22
580,14,196.61,427.42,89
580,2,15.88,48.85,741
580,2,28.09,61.06,166
580,2,28.09,61.06,954
580,3,42.13,91.59,469
580,4,31.75,97.7,263
580,5,39.69,122.12,636
580,4,56.18,122.12,661
580,1,7.94,24.42,496
1586,2,11.78,25.06,916
1586,3,17.67,37.59,828
1387,2,2.72,5.78,719
1387,7,9.51,20.23,800
1387,4,3.12,9.25,679
1171,2,2.1,6.0,617
1171,1,1.8,3.75,179
1171,4,4.2,12.0,357
1647,2,3.47,7.38,551
1647,1,1.73,3.69,414
1647,2,1.99,5.9,945
1647,8,7.97,23.62,224
1647,7,12.14,25.83,661
1647,2,3.47,7.38,545
1647,3,5.2,11.07,126
365,3,4.54,9.45,256
365,9,13.61,28.35,166
365,10,15.12,31.5,961
365,5,7.56,15.75,70
365,1,1.51,3.15,658
365,2,3.02,6.3,405
365,5,7.56,15.75,241
429,2,8.88,23.68,533
429,2,8.88,23.68,259
429,6,44.4,88.8,282
429,3,22.2,44.4,681
429,2,14.8,29.6,193
429,6,26.64,71.04,643
429,7,51.8,103.6,572
429,2,14.8,29.6,477
429,7,51.8,103.6,340
508,2,96.34,196.62,156
508,8,228.08,629.18,254
508,2,96.34,196.62,555
508,5,240.86,491.55,199
508,5,240.86,491.55,1226
508,3,144.52,294.93,230
508,8,385.38,786.48,141
508,3,85.53,235.94,241
1240,2,2.65,5.76,662
1240,8,5.99,18.43,217
746,1,2.41,4.91,568
746,2,4.81,9.82,359
676,2,6.87,14.62,77
676,1,3.44,7.31,895
676,2,3.95,11.7,139
676,1,3.44,7.31,294
676,3,10.31,21.93,24
676,2,6.87,14.62,725
676,2,6.87,14.62,228
676,3,5.92,17.54,802
676,8,27.49,58.48,323
1722,4,4.3,13.22,240
1722,7,13.3,28.91,932
1722,1,1.07,3.3,800
688,1,1.36,2.89,320
688,3,4.07,8.67,497
522,2,4.81,9.82,1042
522,4,5.7,15.71,236
522,3,7.22,14.73,730
522,4,5.7,15.71,197
1568,6,7.95,17.28,1059
1568,5,3.74,11.52,589
1568,2,2.65,5.76,34
1568,5,6.62,14.4,90
1568,2,1.5,4.61,927
865,4,5.43,11.56,422
865,3,4.07,8.67,317
865,3,2.34,6.94,1116
865,2,2.72,5.78,457
865,9,7.02,20.81,158
617,5,9.5,20.65,115
617,3,5.7,12.39,132
617,6,6.44,19.82,599
617,4,7.6,16.52,948
617,3,3.22,9.91,893
617,2,3.8,8.26,1184
617,3,5.7,12.39,352
617,5,5.37,16.52,646
617,1,1.9,4.13,578
617,5,5.37,16.52,897
198,2,8.88,23.68,98
198,5,22.2,59.2,90
198,5,37.0,74.0,304
198,4,29.6,59.2,636
198,4,17.76,47.36,635
198,3,13.32,35.52,705
198,5,37.0,74.0,264
1351,6,20.3,60.14,750
1351,7,41.22,87.71,54
1351,3,17.67,37.59,943
1351,2,11.78,25.06,976
1351,2,11.78,25.06,64
1363,7,9.88,20.16,680
1363,3,4.23,8.64,1096
1363,4,5.64,11.52,904
1363,1,1.41,2.88,868
1363,4,3.34,9.22,1036
1363,5,7.06,14.4,1160
1852,2,1.99,5.9,974
1852,7,6.97,20.66,1033
264,9,12.22,26.01,806
264,5,6.79,14.45,777
264,8,6.24,18.5,73
264,4,5.43,11.56,193
264,6,4.68,13.87,335
690,2,4.58,9.96,105
690,4,5.18,15.94,96
690,3,3.88,11.95,5
690,3,6.87,14.94,401
690,3,6.87,14.94,1058
690,4,5.18,15.94,321
1552,5,8.28,18.0,967
1552,6,9.94,21.6,256
1552,4,3.74,11.52,507
712,7,12.7,36.29,424
712,4,12.44,25.92,325
712,5,9.07,25.92,66
712,2,6.22,12.96,143
712,6,18.66,38.88,562
712,5,15.55,32.4,765
712,6,10.89,31.1,709
712,1,3.11,6.48,370
815,7,12.7,36.29,757
815,2,3.63,10.37,909
815,2,3.63,10.37,454
815,1,3.11,6.48,399
815,4,12.44,25.92,749
815,1,3.11,6.48,158
1747,1,3.11,6.48,401
180,8,24.88,51.84,88
180,8,24.88,51.84,305
180,4,12.44,25.92,106
180,4,7.26,20.74,565
1397,7,111.57,307.78,524
1397,1,26.93,54.96,499
1397,3,80.79,164.88,1035
1397,3,80.79,164.88,697
1397,3,80.79,164.88,1033
1587,8,20.5,60.74,924
1587,2,8.92,18.98,449
1587,3,7.69,22.78,1050
839,5,100.43,204.95,581
839,11,130.76,360.71,575
839,1,20.09,40.99,408
839,3,60.26,122.97,884
839,7,140.6,286.93,240
839,7,83.21,229.54,515
839,2,40.17,81.98,545
839,9,180.77,368.91,31
1012,3,5.78,12.84,849
1012,3,3.21,10.27,748
1012,1,1.07,3.42,326
1012,9,9.63,30.82,888
834,2,1.18,3.49,935
834,5,2.94,8.72,962
834,5,5.12,10.9,477
834,2,2.05,4.36,406
1714,2,5.07,10.56,877
1714,5,12.67,26.4,44
1714,5,12.67,26.4,895
1714,6,8.87,25.34,723
1714,2,2.96,8.45,337
1714,9,22.81,47.52,428
368,4,37.56,79.92,617
368,1,9.39,19.98,89
368,9,84.52,179.82,547
368,7,65.73,139.86,132
368,6,44.35,107.89,44
368,3,28.17,59.94,112
368,3,28.17,59.94,291
368,4,37.56,79.92,264
368,2,18.78,39.96,210
1090,2,27.88,61.96,638
1090,2,27.88,61.96,750
1090,3,23.24,74.35,390
1090,3,23.24,74.35,978
1090,5,38.72,123.92,894
1090,3,41.82,92.94,860
1536,2,5.55,16.45,1179
1536,2,5.55,16.45,155
1536,4,11.1,32.9,1050
1536,4,11.1,32.9,445
1536,4,11.1,32.9,467
1536,2,9.66,20.56,557
640,5,45.53,94.85,926
640,3,15.93,45.53,179
640,2,18.21,37.94,6
640,1,5.31,15.18,254
640,5,26.56,75.88,66
640,7,63.74,132.79,100
640,6,31.87,91.06,619
640,1,9.11,18.97,321
1849,5,46.95,99.9,112
1463,3,7.02,14.94,518
1463,4,5.38,15.94,820
1463,9,21.07,44.82,80
1396,4,12.44,25.92,1164
1396,3,9.33,19.44,130
1396,1,1.81,5.18,851
1396,4,7.26,20.74,801
1396,2,6.22,12.96,557
1641,2,6.35,12.96,831
1641,2,6.35,12.96,1096
1641,2,6.35,12.96,615
1641,3,5.64,15.55,1
1641,3,5.64,15.55,957
1174,1,7.74,24.78,390
1174,1,13.94,30.98,25
1174,3,23.24,74.35,769
1174,9,125.47,278.82,1
1174,2,15.49,49.57,962
1603,3,13.88,30.18,845
1603,3,13.88,30.18,799
1603,2,5.23,16.1,930
1603,2,9.26,20.12,1071
1603,5,13.08,40.24,328
33,3,9.95,29.47,15
33,2,11.54,24.56,1182
33,4,23.09,49.12,780
33,4,23.09,49.12,255
33,2,11.54,24.56,141
33,2,6.63,19.65,1147
730,2,6.22,12.96,350
730,5,15.55,32.4,404
730,5,15.55,32.4,791
730,2,3.63,10.37,671
730,2,6.22,12.96,630
730,2,3.63,10.37,507
1798,6,18.66,38.88,254
1798,3,5.44,15.55,174
1798,6,10.89,31.1,1132
1785,3,16.18,47.95,960
1785,3,28.17,59.94,6
1785,3,16.18,47.95,304
88,5,9.07,25.92,845
88,3,5.44,15.55,226
88,8,14.52,41.47,307
88,2,6.22,12.96,988
88,3,9.33,19.44,260
88,1,3.11,6.48,42
1058,4,5.28,16.9,123
1841,5,29.69,91.36,140
1841,5,29.69,91.36,860
1450,10,19.26,42.8,6
1450,2,3.85,8.56,132
1450,1,1.07,3.42,1086
1450,3,3.21,10.27,92
1450,9,17.33,38.52,158
1450,3,3.21,10.27,64
811,3,4.03,11.95,1219
811,4,9.36,19.92,239
811,1,2.34,4.98,5
811,3,7.02,14.94,34
811,3,7.02,14.94,30
811,2,4.68,9.96,562
811,3,4.03,11.95,740
811,3,7.02,14.94,1114
811,3,7.02,14.94,814
732,4,16.09,34.24,519
732,2,8.05,17.12,351
447,3,79.89,166.44,84
447,5,77.67,221.92,414
447,3,79.89,166.44,734
447,3,60.26,122.97,473
447,4,106.52,221.92,668
447,3,35.66,98.38,1052
447,1,11.89,32.79,198
447,3,60.26,122.97,532
447,9,180.77,368.91,190
447,5,59.44,163.96,1170
447,5,133.15,277.4,170
447,4,62.14,177.54,428
1305,2,8.34,16.68,755
1305,1,2.5,6.67,179
1305,4,16.68,33.36,885
1305,6,25.02,50.04,226
1305,4,16.68,33.36,391
1305,6,15.01,40.03,193
1305,5,20.85,41.7,446
1305,9,22.52,60.05,477
976,3,150.98,314.55,73
976,5,146.79,419.4,447
976,5,146.79,419.4,475
976,1,50.33,104.85,890
976,1,50.33,104.85,836
976,4,201.31,419.4,213
949,3,6.07,16.18,1047
949,7,23.59,47.18,461
949,2,6.74,13.48,892
258,3,49.97,106.32,1145
258,1,9.57,28.35,393
258,3,49.97,106.32,972
258,2,19.14,56.7,177
258,3,49.97,106.32,1191
258,3,28.71,85.06,352
258,1,16.66,35.44,952
258,3,28.71,85.06,110
258,5,83.28,177.2,384
258,2,33.31,70.88,876
258,3,49.97,106.32,697
258,5,47.84,141.76,120
1231,2,4.68,9.96,386
1231,13,30.43,64.74,656
1231,7,12.7,36.29,51
1231,3,9.33,19.44,54
1231,2,2.69,7.97,443
1231,3,9.33,19.44,586
1231,3,7.02,14.94,229
67,10,178.32,379.4,248
67,2,35.66,75.88,194
67,3,53.5,113.82,154
67,5,89.16,189.7,409
67,2,35.66,75.88,30
67,6,61.46,182.11,78
1693,5,69.7,154.9,424
1693,2,27.88,61.96,24
1693,1,7.74,24.78,304
1693,7,54.22,173.49,1085
982,3,39.63,80.88,747
982,4,31.27,86.27,120
982,3,23.46,64.7,162
1440,3,9.33,19.44,343
1440,2,3.63,10.37,96
1440,4,12.44,25.92,895
1440,2,6.22,12.96,1143
1440,8,14.52,41.47,415
1157,4,9.5,21.12,282
1157,2,4.75,10.56,1117
1157,5,11.88,26.4,603
1157,3,3.96,12.67,151
1221,3,5.1,15.7,301
1221,3,5.1,15.7,575
1221,1,1.7,5.23,262
1221,2,6.02,13.08,440
1221,2,6.02,13.08,31
1221,4,6.8,20.93,411
1262,2,3.0,8.29,63
1262,3,7.61,15.54,1041
1262,6,15.23,31.08,241
1553,5,9.07,25.92,722
1553,2,3.63,10.37,384
1553,2,6.22,12.96,894
1553,3,5.44,15.55,1041
1553,3,9.33,19.44,971
1650,3,5.44,15.55,621
1650,6,18.66,38.88,861
1654,3,82.29,167.94,60
1654,2,54.86,111.96,206
1070,4,12.31,26.76,641
1070,12,36.93,80.28,107
1070,5,15.39,33.45,34
1070,2,6.15,13.38,1022
1070,7,12.18,37.46,812
1070,3,9.23,20.07,818
1070,1,3.08,6.69,545
57,6,20.97,43.68,1231
57,5,17.47,36.4,1086
57,2,6.99,14.56,26
57,2,4.08,11.65,886
1138,3,17.82,54.82,248
1138,5,52.53,114.2,757
1138,3,31.52,68.52,1081
1138,5,52.53,114.2,654
820,5,14.16,28.9,17
820,2,3.35,9.25,1163
820,2,5.66,11.56,370
161,4,19.62,56.06,1046
161,9,29.53,62.82,107
161,5,24.53,70.08,69
161,11,92.51,192.72,391
161,5,42.05,87.6,605
161,2,3.77,11.17,740
161,3,9.84,20.94,79
251,2,4.08,11.65,119
251,7,24.46,50.96,65
1127,5,100.43,204.95,453
1127,9,180.77,368.91,27
1127,7,83.21,229.54,221
1127,2,23.77,65.58,531
1127,3,60.26,122.97,90
1127,4,80.34,163.96,504
1127,5,100.43,204.95,160
1127,3,60.26,122.97,278
1127,2,40.17,81.98,127
874,1,1.68,4.62,338
874,4,11.33,23.12,425
874,6,10.06,27.74,702
874,1,1.68,4.62,328
1393,4,5.52,15.23,1019
1393,4,5.52,15.23,666
1393,4,9.33,19.04,492
1346,7,15.94,51.02,201
1346,7,28.7,63.77,50
1346,4,16.4,36.44,295
1346,1,4.1,9.11,464
1264,2,21.01,45.68,680
1264,2,21.01,45.68,996
1264,8,47.51,146.18,249
578,6,19.24,40.08,154
578,2,6.41,13.36,409
578,5,16.03,33.4,262
578,3,9.62,20.04,615
578,2,3.74,10.69,455
578,2,6.41,13.36,228
739,2,3.63,10.37,745
739,3,5.44,15.55,354
739,2,3.63,10.37,389
739,6,10.89,31.1,657
739,2,6.22,12.96,949
739,3,5.44,15.55,340
1446,5,10.73,23.85,808
1446,1,2.15,4.77,1173
1446,2,4.29,9.54,285
1446,9,19.32,42.93,719
1446,8,9.54,30.53,624
1446,1,1.19,3.82,1209
964,5,137.15,279.9,480
964,3,82.29,167.94,301
964,2,32.47,89.57,168
964,2,54.86,111.96,26
964,8,219.44,447.84,472
1671,3,3.47,10.27,408
1671,5,10.06,21.4,306
1671,9,18.1,38.52,1088
1145,1,1.81,5.18,595
1145,3,9.33,19.44,408
1145,2,3.63,10.37,23
1145,3,5.44,15.55,95
1145,2,3.63,10.37,841
1741,3,5.97,11.94,996
1741,2,2.39,6.37,428
1315,4,75.97,155.04,461
783,1,3.01,6.54,1037
783,3,5.1,15.7,73
783,3,5.1,15.7,641
921,1,50.33,104.85,172
921,4,117.43,335.52,521
921,6,301.97,629.1,53
921,2,100.66,209.7,614
921,1,50.33,104.85,429
921,3,88.07,251.64,359
921,3,150.98,314.55,1022
921,6,301.97,629.1,198
921,2,100.66,209.7,1023
1842,4,31.47,93.25,465
681,2,18.78,39.96,179
681,3,28.17,59.94,154
681,9,48.55,143.86,935
681,9,48.55,143.86,34
681,3,16.18,47.95,744
681,1,9.39,19.98,661
681,3,16.18,47.95,608
681,2,18.78,39.96,93
1522,2,40.17,81.98,804
1522,1,20.09,40.99,833
1522,1,20.09,40.99,752
1522,8,95.1,262.34,7
1522,2,40.17,81.98,35
1522,3,35.66,98.38,29
1522,2,23.77,65.58,447
1522,7,140.6,286.93,904
1522,2,23.77,65.58,359
1522,6,120.51,245.94,1080
1522,5,59.44,163.96,175
1030,3,41.82,92.94,627
1030,4,55.76,123.92,107
1030,5,38.72,123.92,642
1030,2,27.88,61.96,177
1030,3,23.24,74.35,514
1030,7,54.22,173.49,70
1030,9,69.7,223.06,709
1030,3,23.24,74.35,32
1030,5,69.7,154.9,874
162,3,79.89,166.44,202
162,2,53.26,110.96,996
162,7,108.74,310.69,479
162,2,53.26,110.96,79
162,3,79.89,166.44,340
778,3,5.44,15.55,383
778,2,3.63,10.37,1040
778,2,3.63,10.37,1219
778,3,5.44,15.55,35
778,3,28.71,85.06,555
778,1,1.81,5.18,447
778,2,6.22,12.96,704
778,5,9.07,25.92,837
778,4,12.44,25.92,898
778,3,5.44,15.55,886
1331,4,6.94,19.14,1005
1331,3,8.79,17.94,1090
1331,5,14.65,29.9,546
1331,7,20.51,41.86,401
1331,3,8.79,17.94,778
1331,2,5.86,11.96,786
523,2,4.75,10.56,1106
523,2,2.64,8.45,855
523,2,2.64,8.45,610
523,2,4.75,10.56,619
523,2,2.64,8.45,108
1737,5,11.88,26.4,132
1737,2,2.64,8.45,619
1737,10,13.2,42.24,1213
1813,4,11.72,23.92,422
1813,1,2.93,5.98,463
1414,4,12.44,25.92,581
1414,3,9.33,19.44,114
1788,7,25.23,56.07,1034
1788,4,14.42,32.04,195
1029,3,5.15,10.95,650
1029,2,3.43,7.3,209
748,4,91.97,191.6,359
968,7,78.68,217.06,373
968,3,56.98,116.28,546
968,4,44.96,124.03,1091
968,6,67.44,186.05,723
968,9,170.93,348.84,473
968,3,56.98,116.28,151
968,3,33.72,93.02,93
968,2,37.98,77.52,411
1004,4,7.26,20.74,242
1004,2,6.22,12.96,34
1004,7,21.77,45.36,439
1237,2,18.21,37.94,63
1237,5,45.53,94.85,653
1237,2,18.21,37.94,833
1237,3,15.93,45.53,851
1237,2,18.21,37.94,443
1237,7,37.18,106.23,100
1237,3,15.93,45.53,892
794,3,6.17,12.6,707
794,8,9.74,26.88,448
794,2,2.44,6.72,230
794,2,4.12,8.4,991
1052,3,68.98,143.7,833
1052,2,26.82,76.64,209
1052,1,22.99,47.9,49
1052,3,68.98,143.7,101
1052,5,114.96,239.5,913
1635,5,28.86,61.4,338
1635,6,34.63,73.68,673
1635,7,40.4,85.96,683
1635,4,23.09,49.12,29
1635,2,11.54,24.56,952
502,4,9.76,19.92,227
1111,6,41.51,90.24,736
1111,8,31.28,96.26,450
1604,9,28.86,60.12,87
1604,5,9.35,26.72,735
1490,2,6.73,14.62,882
1490,2,6.73,14.62,594
1490,3,10.09,21.93,19
1490,9,30.26,65.79,873
1766,3,47.82,131.9,662
1766,2,53.86,109.92,766
1766,4,107.72,219.84,26
1766,5,79.69,219.84,216
1766,5,134.65,274.8,362
422,8,32.94,71.6,680
422,5,20.58,44.75,258
422,7,28.82,62.65,187
422,5,20.58,44.75,895
422,5,20.58,44.75,377
1050,2,4.88,9.96,707
1050,2,2.89,7.97,1078
1050,2,2.89,7.97,744
1050,5,7.220000000000001,19.919999999999998,598
1050,7,10.11,27.89,240
1050,1,2.44,4.98,454
1050,9,13.0,35.86,136
1483,7,21.77,45.36,677
1483,4,7.26,20.74,81
1483,3,5.44,15.55,39
1483,5,15.55,32.4,308
1483,2,6.22,12.96,112
670,7,19.87,42.28,50
